ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2133048,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.170451057,-62,,2,2021/8/6 15:37,80,1,21,21
2133052,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:38,80,1,22,22
2133056,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:39,80,1,23,23
2133060,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.170451057,-62,,2,2021/8/6 15:40,80,1,24,24
2133064,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.170451057,-62,,2,2021/8/6 15:41,80,1,25,25
2133068,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:42,80,1,27,27
2133072,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:43,80,1,28,28
2133076,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:44,80,1,29,29
2133080,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:46,80,1,30,30
2133084,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.170451057,-62,,2,2021/8/6 15:47,80,1,31,31
2133088,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:48,80,1,32,32
2133092,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.170451057,-62,,2,2021/8/6 15:49,80,1,33,33
2133096,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:50,80,1,34,34
2133100,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.234143735,-64,,2,2021/8/6 15:51,80,1,35,35
2133104,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.170451057,-62,,2,2021/8/6 15:52,80,1,37,37
2133108,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.170451057,-62,,2,2021/8/6 15:53,80,1,38,38
2133112,c05p910226929462733,07275y19641z,1,80,38839a608ddc,0.170451057,-62,,2,2021/8/6 15:54,80,1,39,39
2133840,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 14:58,79,1,1423,1423
2133848,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 14:59,79,1,1424,1424
2133856,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 15:00,79,1,1425,1425
2133864,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 15:02,79,1,1426,1426
2133872,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 15:03,79,1,1427,1427
2133880,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 15:04,79,1,1428,1428
2133888,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 15:05,79,1,1429,1429
2133896,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 15:06,79,1,1430,1430
2133904,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 15:07,79,1,1431,1431
2133912,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 15:08,79,1,1433,1433
2133920,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 15:09,79,1,1434,1434
2133928,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 15:10,79,1,1435,1435
2133936,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 15:12,79,1,1436,1436
2133944,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 15:13,79,1,1437,1437
2133952,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 15:14,79,1,1438,1438
2133960,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 15:15,79,1,1439,1439
2133968,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 15:16,79,1,1440,1440
2133976,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 15:16,79,1,1440,1440
2133992,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 15:19,79,1,1444,1444
2134000,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 15:20,79,1,1445,1445
2134008,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 15:22,79,1,1446,1446
2134016,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 15:23,79,1,1447,1447
2134024,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 15:24,79,1,1448,1448
2134028,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 15:25,79,1,1449,1449
2134036,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 15:26,79,1,1450,1450
2134044,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,2.096329674,-82,,2,2021/8/7 15:27,79,1,1451,1451
2134052,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 15:28,79,1,1453,1453
2134064,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 15:29,79,1,1454,1454
2134072,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 15:30,79,1,1455,1455
2134076,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 15:32,79,1,1456,1456
2134084,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 15:33,79,1,1457,1457
2134092,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 15:34,79,1,1458,1458
2134100,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 15:35,79,1,1459,1459
2134112,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 15:36,79,1,1460,1460
2134120,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 15:37,79,1,1461,1461
2134124,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 15:38,79,1,1463,1463
2134132,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 15:39,79,1,1464,1464
2134140,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 15:40,79,1,1465,1465
2134148,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 15:42,79,1,1466,1466
2134156,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 15:43,79,1,1467,1467
2134164,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 15:44,79,1,1468,1468
2134172,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 15:45,79,1,1469,1469
2134188,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 15:47,79,1,1471,1471
2134192,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 15:48,79,1,1473,1473
2134200,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:49,79,1,1474,1474
2134208,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 15:50,79,1,1475,1475
2134216,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 15:52,79,1,1476,1476
2134228,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 15:53,79,1,1477,1477
2134236,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 15:54,79,1,1478,1478
2134240,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 15:55,79,1,1479,1479
2134248,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,2.977160779,-86,,2,2021/8/7 15:56,79,1,1480,1480
2134256,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,1.752182939,-80,,2,2021/8/7 15:57,79,1,1481,1481
2134268,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 15:58,79,1,1483,1483
2134276,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 15:59,79,1,1484,1484
2134284,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 16:00,79,1,1485,1485
2134292,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:02,79,1,1486,1486
2134300,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:03,79,1,1487,1487
2134308,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 16:04,79,1,1488,1488
2134312,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:05,79,1,1489,1489
2134320,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:06,79,1,1490,1490
2134328,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:07,79,1,1491,1491
2134336,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:08,79,1,1493,1493
2134344,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:09,79,1,1494,1494
2134352,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:10,79,1,1495,1495
2134364,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:12,79,1,1496,1496
2134368,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:13,79,1,1497,1497
2134380,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:15,79,1,1499,1499
2134388,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:16,79,1,1500,1500
2134396,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:17,79,1,1501,1501
2134404,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:18,79,1,1503,1503
2134412,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:19,79,1,1504,1504
2134420,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:20,79,1,1505,1505
2134428,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:22,79,1,1506,1506
2134436,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:23,79,1,1507,1507
2134444,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,3.532951893,-88,,2,2021/8/7 16:24,79,1,1508,1508
2134452,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:25,79,1,1509,1509
2134460,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:26,79,1,1510,1510
2134468,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:27,79,1,1511,1511
2134476,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:28,79,1,1513,1513
2134488,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:29,79,1,1514,1514
2134496,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:30,79,1,1515,1515
2134500,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:32,79,1,1516,1516
2134508,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:33,79,1,1517,1517
2134520,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:34,79,1,1518,1518
2134524,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:35,79,1,1519,1519
2134536,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:36,79,1,1521,1521
2134544,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:37,79,1,1521,1521
2134552,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:39,79,1,1523,1523
2134564,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:40,79,1,1525,1525
2134572,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,4.180278046,-90,,2,2021/8/7 16:41,79,1,1525,1525
2134580,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:43,79,1,1527,1527
2134588,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:44,79,1,1528,1528
2134592,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:45,79,1,1529,1529
2134600,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:46,79,1,1530,1530
2134608,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:47,79,1,1531,1531
2134616,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:48,79,1,1533,1533
2134624,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:49,79,1,1534,1534
2134632,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:50,79,1,1535,1535
2134640,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:52,79,1,1536,1536
2134648,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:53,79,1,1537,1537
2134656,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:53,79,1,1537,1537
2134664,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:55,79,1,1539,1539
2134672,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:56,79,1,1540,1540
2134680,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:57,79,1,1541,1541
2134688,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:58,79,1,1543,1543
2134700,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:00,79,1,1544,1544
2134708,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:00,79,1,1545,1545
2134712,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:02,79,1,1546,1546
2134720,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:03,79,1,1547,1547
2134728,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:04,79,1,1548,1548
2134736,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:05,79,1,1549,1549
2134748,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:06,79,1,1550,1550
2134756,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:07,79,1,1551,1551
2134760,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:08,79,1,1553,1553
2134768,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:09,79,1,1554,1554
2134776,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 17:10,79,1,1555,1555
2134784,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:12,79,1,1556,1556
2134792,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:13,79,1,1557,1557
2134800,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 17:14,79,1,1558,1558
2134808,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 17:15,79,1,1559,1559
2134816,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 17:16,79,1,1560,1560
2134824,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 17:17,79,1,1561,1561
2134832,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 17:18,79,1,1563,1563
2134840,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 17:19,79,1,1564,1564
2134848,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 17:20,79,1,1565,1565
2134856,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:22,79,1,1566,1566
2134864,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 17:23,79,1,1567,1567
2134872,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 17:24,79,1,1568,1568
2134884,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 17:25,79,1,1570,1570
2134892,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 17:26,79,1,1571,1571
2134900,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 17:27,79,1,1571,1571
2134904,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 17:28,79,1,1573,1573
2134912,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 17:29,79,1,1574,1574
2134920,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 17:30,79,1,1575,1575
2134928,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:32,79,1,1576,1576
2134936,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 17:33,79,1,1577,1577
2134944,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:34,79,1,1578,1578
2134952,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:35,79,1,1579,1579
2134960,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:36,79,1,1580,1580
2134968,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:37,79,1,1581,1581
2134976,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:38,79,1,1583,1583
2134984,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:39,79,1,1584,1584
2134992,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:40,79,1,1585,1585
2135004,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:42,79,1,1586,1586
2135012,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:43,79,1,1587,1587
2135020,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:43,79,1,1587,1587
2135024,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:45,79,1,1589,1589
2135036,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,4.180278046,-90,,2,2021/8/7 17:46,79,1,1591,1591
2135044,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:47,79,1,1591,1591
2135052,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:49,79,1,1593,1593
2135060,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:50,79,1,1594,1594
2135068,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:50,79,1,1595,1595
2135076,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 17:52,79,1,1596,1596
2135088,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:54,79,1,1598,1598
2135092,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 17:55,79,1,1599,1599
2135100,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:56,79,1,1600,1600
2135108,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:57,79,1,1601,1601
2135116,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:58,79,1,1603,1603
2135124,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:59,79,1,1604,1604
2135132,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:00,79,1,1605,1605
2135144,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:02,79,1,1606,1606
2135152,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,4.180278046,-90,,2,2021/8/7 18:03,79,1,1607,1607
2135160,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:04,79,1,1608,1608
2135168,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:05,79,1,1609,1609
2135176,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:06,79,1,1611,1611
2135184,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:07,79,1,1611,1611
2135192,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:09,79,1,1613,1613
2135200,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:10,79,1,1614,1614
2135208,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 18:10,79,1,1615,1615
2135212,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:12,79,1,1616,1616
2135220,c05p910226929462733,07275y19641z,1,79,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:13,79,1,1617,1617
