ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2133191,c05p910226929462733,07275y19641t,25,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 11:57,1,25,1241,1241
2133195,c05p910226929462733,07275y19641t,26,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:58,1,26,1242,1242
2133199,c05p910226929462733,07275y19641t,27,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 11:59,1,27,1243,1243
2133203,c05p910226929462733,07275y19641t,29,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 12:00,1,29,1244,1244
2133207,c05p910226929462733,07275y19641t,29,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 12:02,1,29,1246,1246
2133211,c05p910226929462733,07275y19641t,31,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:03,1,31,1247,1247
2133215,c05p910226929462733,07275y19641t,31,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:03,1,31,1248,1248
2133219,c05p910226929462733,07275y19641t,33,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 12:05,1,33,1249,1249
2133223,c05p910226929462733,07275y19641t,34,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 12:06,1,34,1250,1250
2133227,c05p910226929462733,07275y19641t,34,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 12:07,1,34,1251,1251
2133231,c05p910226929462733,07275y19641t,36,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:08,1,36,1252,1252
2133235,c05p910226929462733,07275y19641t,37,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:09,1,37,1253,1253
2133239,c05p910226929462733,07275y19641t,38,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:10,1,38,1255,1255
2133243,c05p910226929462733,07275y19641t,39,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 12:11,1,39,1256,1256
2133247,c05p910226929462733,07275y19641t,40,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 12:12,1,40,1257,1257
2133251,c05p910226929462733,07275y19641t,40,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:13,1,40,1258,1258
2133255,c05p910226929462733,07275y19641t,42,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 12:15,1,42,1259,1259
2133259,c05p910226929462733,07275y19641t,43,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 12:16,1,43,1260,1260
2133263,c05p910226929462733,07275y19641t,43,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 12:17,1,43,1261,1261
2133267,c05p910226929462733,07275y19641t,45,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 12:18,1,45,1263,1263
2133271,c05p910226929462733,07275y19641t,45,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 12:19,1,45,1264,1264
2133275,c05p910226929462733,07275y19641t,47,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 12:20,1,47,1265,1265
2133279,c05p910226929462733,07275y19641t,47,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 12:21,1,47,1266,1266
2133283,c05p910226929462733,07275y19641t,48,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:22,1,48,1267,1267
2133287,c05p910226929462733,07275y19641t,49,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:23,1,49,1268,1268
2133291,c05p910226929462733,07275y19641t,49,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:25,1,49,1269,1269
2133295,c05p910226929462733,07275y19641t,50,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:26,1,50,1270,1270
2133299,c05p910226929462733,07275y19641t,51,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:27,1,51,1271,1271
2133303,c05p910226929462733,07275y19641t,52,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:28,1,52,1273,1273
2133307,c05p910226929462733,07275y19641t,52,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:29,1,52,1274,1274
2133311,c05p910226929462733,07275y19641t,53,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:30,1,53,1275,1275
2133315,c05p910226929462733,07275y19641t,54,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:31,1,54,1276,1276
2133319,c05p910226929462733,07275y19641t,54,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:33,1,54,1277,1277
2133323,c05p910226929462733,07275y19641t,55,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:33,1,55,1278,1278
2133327,c05p910226929462733,07275y19641t,56,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:35,1,56,1279,1279
2133331,c05p910226929462733,07275y19641t,56,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:36,1,56,1280,1280
2133335,c05p910226929462733,07275y19641t,57,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:37,1,57,1281,1281
2133339,c05p910226929462733,07275y19641t,58,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 12:38,1,58,1283,1283
2133343,c05p910226929462733,07275y19641t,58,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 12:39,1,58,1284,1284
2133347,c05p910226929462733,07275y19641t,59,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 12:40,1,59,1285,1285
2133351,c05p910226929462733,07275y19641t,59,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:41,1,59,1286,1286
2133355,c05p910226929462733,07275y19641t,60,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 12:42,1,60,1287,1287
2133359,c05p910226929462733,07275y19641t,61,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:43,1,61,1288,1288
2133363,c05p910226929462733,07275y19641t,61,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 12:45,1,61,1289,1289
2133367,c05p910226929462733,07275y19641t,62,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:46,1,62,1290,1290
2133371,c05p910226929462733,07275y19641t,63,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:47,1,63,1291,1291
2133375,c05p910226929462733,07275y19641t,63,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:48,1,63,1293,1293
2133379,c05p910226929462733,07275y19641t,64,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:49,1,64,1294,1294
2133383,c05p910226929462733,07275y19641t,65,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:50,1,65,1295,1295
2133387,c05p910226929462733,07275y19641t,65,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:51,1,65,1296,1296
2133391,c05p910226929462733,07275y19641t,66,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:53,1,66,1297,1297
2133395,c05p910226929462733,07275y19641t,67,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:54,1,67,1298,1298
2133399,c05p910226929462733,07275y19641t,67,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:55,1,67,1299,1299
2133403,c05p910226929462733,07275y19641t,68,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:56,1,68,1300,1300
2133407,c05p910226929462733,07275y19641t,69,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:57,1,69,1301,1301
2133411,c05p910226929462733,07275y19641t,69,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 12:58,1,69,1303,1303
2133415,c05p910226929462733,07275y19641t,70,1,38839a608ddc,1.01076,-74,,2,2021/8/7 12:59,1,70,1304,1304
2133419,c05p910226929462733,07275y19641t,70,1,38839a608ddc,1.01076,-74,,2,2021/8/7 13:00,1,70,1305,1305
2133423,c05p910226929462733,07275y19641t,71,1,38839a608ddc,1.01076,-74,,2,2021/8/7 13:02,1,71,1306,1306
2133427,c05p910226929462733,07275y19641t,72,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 13:03,1,72,1307,1307
2133431,c05p910226929462733,07275y19641t,72,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:04,1,72,1308,1308
2133435,c05p910226929462733,07275y19641t,73,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:05,1,73,1309,1309
2133439,c05p910226929462733,07275y19641t,73,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:06,1,73,1310,1310
2133443,c05p910226929462733,07275y19641t,74,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:07,1,74,1311,1311
2133447,c05p910226929462733,07275y19641t,74,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:08,1,74,1313,1313
2133451,c05p910226929462733,07275y19641t,75,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:09,1,75,1314,1314
2133455,c05p910226929462733,07275y19641t,75,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:10,1,75,1315,1315
2133459,c05p910226929462733,07275y19641t,76,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:12,1,76,1316,1316
2133463,c05p910226929462733,07275y19641t,76,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:13,1,76,1317,1317
2133467,c05p910226929462733,07275y19641t,76,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:14,1,76,1318,1318
2133471,c05p910226929462733,07275y19641t,77,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:15,1,77,1319,1319
2133475,c05p910226929462733,07275y19641t,78,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:16,1,78,1320,1320
2133479,c05p910226929462733,07275y19641t,78,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:17,1,78,1321,1321
2133483,c05p910226929462733,07275y19641t,78,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:18,1,78,1323,1323
2133487,c05p910226929462733,07275y19641t,79,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:19,1,79,1324,1324
2133491,c05p910226929462733,07275y19641t,79,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:20,1,79,1325,1325
2133495,c05p910226929462733,07275y19641t,79,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:22,1,79,1326,1326
2133499,c05p910226929462733,07275y19641t,80,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:23,1,80,1327,1327
2133503,c05p910226929462733,07275y19641t,80,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:24,1,80,1328,1328
2133507,c05p910226929462733,07275y19641t,80,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:25,1,80,1329,1329
2133511,c05p910226929462733,07275y19641t,81,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:26,1,81,1330,1330
2133515,c05p910226929462733,07275y19641t,81,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:27,1,81,1331,1331
2133519,c05p910226929462733,07275y19641t,81,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:28,1,81,1333,1333
2133523,c05p910226929462733,07275y19641t,81,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:29,1,81,1334,1334
2133527,c05p910226929462733,07275y19641t,81,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:30,1,81,1335,1335
2133531,c05p910226929462733,07275y19641t,81,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:32,1,81,1336,1336
2133535,c05p910226929462733,07275y19641t,82,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:33,1,82,1337,1337
2133539,c05p910226929462733,07275y19641t,82,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:34,1,82,1338,1338
2133543,c05p910226929462733,07275y19641t,82,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:35,1,82,1339,1339
2133547,c05p910226929462733,07275y19641t,82,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:36,1,82,1340,1340
2133551,c05p910226929462733,07275y19641t,82,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:37,1,82,1341,1341
2133555,c05p910226929462733,07275y19641t,82,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 13:38,1,82,1343,1343
2133559,c05p910226929462733,07275y19641t,83,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:39,1,83,1344,1344
2133563,c05p910226929462733,07275y19641t,83,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:40,1,83,1345,1345
2133567,c05p910226929462733,07275y19641t,83,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 13:42,1,83,1346,1346
2133571,c05p910226929462733,07275y19641t,83,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:43,1,83,1347,1347
2133575,c05p910226929462733,07275y19641t,83,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:44,1,83,1348,1348
2133579,c05p910226929462733,07275y19641t,83,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:45,1,83,1349,1349
2133583,c05p910226929462733,07275y19641t,83,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:46,1,83,1350,1350
2133587,c05p910226929462733,07275y19641t,83,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:47,1,83,1351,1351
2133591,c05p910226929462733,07275y19641t,83,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:48,1,83,1353,1353
2133595,c05p910226929462733,07275y19641t,84,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:49,1,84,1354,1354
2133599,c05p910226929462733,07275y19641t,84,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:50,1,84,1355,1355
2133603,c05p910226929462733,07275y19641t,84,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:52,1,84,1356,1356
2133607,c05p910226929462733,07275y19641t,84,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:53,1,84,1357,1357
2133611,c05p910226929462733,07275y19641t,84,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:54,1,84,1358,1358
2133615,c05p910226929462733,07275y19641t,84,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 13:55,1,84,1359,1359
2133619,c05p910226929462733,07275y19641t,84,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:56,1,84,1360,1360
2133623,c05p910226929462733,07275y19641t,84,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 13:57,1,84,1361,1361
2133627,c05p910226929462733,07275y19641t,84,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 13:58,1,84,1363,1363
2133631,c05p910226929462733,07275y19641t,84,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 13:59,1,84,1364,1364
2133635,c05p910226929462733,07275y19641t,84,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:00,1,84,1365,1365
2133639,c05p910226929462733,07275y19641t,84,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:02,1,84,1366,1366
2133643,c05p910226929462733,07275y19641t,84,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:03,1,84,1367,1367
2133647,c05p910226929462733,07275y19641t,84,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:04,1,84,1368,1368
2133651,c05p910226929462733,07275y19641t,85,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:05,1,85,1369,1369
2133655,c05p910226929462733,07275y19641t,85,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:06,1,85,1370,1370
2133659,c05p910226929462733,07275y19641t,85,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:07,1,85,1371,1371
2133663,c05p910226929462733,07275y19641t,85,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:08,1,85,1373,1373
2133667,c05p910226929462733,07275y19641t,85,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 14:09,1,85,1374,1374
2133671,c05p910226929462733,07275y19641t,85,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:10,1,85,1375,1375
2133675,c05p910226929462733,07275y19641t,85,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:12,1,85,1376,1376
2133679,c05p910226929462733,07275y19641t,86,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:13,1,86,1377,1377
2133683,c05p910226929462733,07275y19641t,86,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:14,1,86,1378,1378
2133687,c05p910226929462733,07275y19641t,86,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 14:15,1,86,1379,1379
2133691,c05p910226929462733,07275y19641t,86,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:16,1,86,1380,1380
2133695,c05p910226929462733,07275y19641t,86,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 14:17,1,86,1381,1381
2133699,c05p910226929462733,07275y19641t,87,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:18,1,87,1383,1383
2133703,c05p910226929462733,07275y19641t,87,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:19,1,87,1384,1384
2133707,c05p910226929462733,07275y19641t,87,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 14:20,1,87,1385,1385
2133711,c05p910226929462733,07275y19641t,87,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:22,1,87,1386,1386
2133715,c05p910226929462733,07275y19641t,87,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:23,1,87,1387,1387
2133719,c05p910226929462733,07275y19641t,87,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:24,1,87,1388,1388
2133723,c05p910226929462733,07275y19641t,87,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:25,1,87,1389,1389
2133727,c05p910226929462733,07275y19641t,87,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 14:26,1,87,1390,1390
2133731,c05p910226929462733,07275y19641t,87,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:27,1,87,1391,1391
2133735,c05p910226929462733,07275y19641t,87,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:28,1,87,1393,1393
2133739,c05p910226929462733,07275y19641t,87,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:29,1,87,1394,1394
2133743,c05p910226929462733,07275y19641t,87,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:30,1,87,1395,1395
2133747,c05p910226929462733,07275y19641t,87,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 14:32,1,87,1396,1396
2133751,c05p910226929462733,07275y19641t,88,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 14:33,1,88,1397,1397
2133755,c05p910226929462733,07275y19641t,88,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:34,1,88,1398,1398
2133759,c05p910226929462733,07275y19641t,88,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:35,1,88,1399,1399
2133763,c05p910226929462733,07275y19641t,88,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:36,1,88,1400,1400
2133767,c05p910226929462733,07275y19641t,88,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:37,1,88,1401,1401
2133771,c05p910226929462733,07275y19641t,88,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:38,1,88,1403,1403
2133775,c05p910226929462733,07275y19641t,89,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 14:39,1,89,1404,1404
2133779,c05p910226929462733,07275y19641t,89,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:40,1,89,1405,1405
2133783,c05p910226929462733,07275y19641t,89,1,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:42,1,89,1406,1406
2133787,c05p910226929462733,07275y19641t,89,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 14:43,1,89,1407,1407
2133791,c05p910226929462733,07275y19641t,89,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 14:44,1,89,1408,1408
2133795,c05p910226929462733,07275y19641t,89,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 14:45,1,89,1409,1409
2133799,c05p910226929462733,07275y19641t,89,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:46,1,89,1410,1410
2133803,c05p910226929462733,07275y19641t,89,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 14:47,1,89,1411,1411
2133807,c05p910226929462733,07275y19641t,90,1,38839a608ddc,1.01076,-74,,2,2021/8/7 14:48,1,90,1413,1413
2133811,c05p910226929462733,07275y19641t,90,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 14:49,1,90,1414,1414
2133815,c05p910226929462733,07275y19641t,90,1,38839a608ddc,1.01076,-74,,2,2021/8/7 14:50,1,90,1415,1415
2133819,c05p910226929462733,07275y19641t,90,1,38839a608ddc,1.01076,-74,,2,2021/8/7 14:52,1,90,1416,1416
2133823,c05p910226929462733,07275y19641t,90,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 14:53,1,90,1417,1417
2133827,c05p910226929462733,07275y19641t,90,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 14:54,1,90,1418,1418
2133831,c05p910226929462733,07275y19641t,90,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:55,1,90,1419,1419
2133835,c05p910226929462733,07275y19641t,90,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 14:56,1,90,1420,1420
2133839,c05p910226929462733,07275y19641t,90,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 14:57,1,90,1421,1421
2133847,c05p910226929462733,07275y19641t,90,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 14:58,1,90,1423,1423
2133855,c05p910226929462733,07275y19641t,90,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 14:59,1,90,1424,1424
2133863,c05p910226929462733,07275y19641t,90,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:00,1,90,1425,1425
2133871,c05p910226929462733,07275y19641t,91,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:02,1,91,1426,1426
2133879,c05p910226929462733,07275y19641t,91,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 15:03,1,91,1427,1427
2133887,c05p910226929462733,07275y19641t,91,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:04,1,91,1428,1428
2133895,c05p910226929462733,07275y19641t,91,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:05,1,91,1429,1429
2133903,c05p910226929462733,07275y19641t,91,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:06,1,91,1430,1430
2133911,c05p910226929462733,07275y19641t,91,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 15:07,1,91,1431,1431
2133919,c05p910226929462733,07275y19641t,91,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:08,1,91,1433,1433
2133927,c05p910226929462733,07275y19641t,91,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:09,1,91,1434,1434
2133935,c05p910226929462733,07275y19641t,91,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 15:10,1,91,1435,1435
2133943,c05p910226929462733,07275y19641t,91,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:12,1,91,1436,1436
2133951,c05p910226929462733,07275y19641t,91,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 15:13,1,91,1437,1437
2133959,c05p910226929462733,07275y19641t,92,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:14,1,92,1438,1438
2133967,c05p910226929462733,07275y19641t,92,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 15:15,1,92,1439,1439
2133975,c05p910226929462733,07275y19641t,92,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 15:16,1,92,1440,1440
2133983,c05p910226929462733,07275y19641t,92,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:17,1,92,1441,1441
2133987,c05p910226929462733,07275y19641t,92,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:18,1,92,1443,1443
2133991,c05p910226929462733,07275y19641t,92,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 15:19,1,92,1444,1444
2133999,c05p910226929462733,07275y19641t,92,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 15:20,1,92,1445,1445
2134007,c05p910226929462733,07275y19641t,92,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:22,1,92,1446,1446
2134015,c05p910226929462733,07275y19641t,92,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 15:23,1,92,1447,1447
2134023,c05p910226929462733,07275y19641t,92,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 15:24,1,92,1448,1448
2134035,c05p910226929462733,07275y19641t,92,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:25,1,92,1449,1449
2134043,c05p910226929462733,07275y19641t,92,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 15:26,1,92,1450,1450
2134051,c05p910226929462733,07275y19641t,92,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 15:27,1,92,1451,1451
2134059,c05p910226929462733,07275y19641t,92,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:28,1,92,1453,1453
2134063,c05p910226929462733,07275y19641t,92,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 15:29,1,92,1454,1454
2134071,c05p910226929462733,07275y19641t,92,1,38839a608ddc,1.461168832,-78,,2,2021/8/7 15:30,1,92,1455,1455
2134083,c05p910226929462733,07275y19641t,92,1,38839a608ddc,1.216139568,-76,,2,2021/8/7 15:32,1,92,1456,1456
2134091,c05p910226929462733,07275y19641t,92,1,38839a608ddc,2.096329674,-82,,2,2021/8/7 15:33,1,92,1457,1457
2134099,c05p910226929462733,07275y19641t,93,1,38839a608ddc,2.501649429,-84,,2,2021/8/7 15:34,1,93,1458,1458
