ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2133393,c05p910226929462733,07275y19641u,76,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:54,1,76,1298,1298
2133397,c05p910226929462733,07275y19641u,77,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:55,1,77,1299,1299
2133401,c05p910226929462733,07275y19641u,78,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:56,1,78,1300,1300
2133405,c05p910226929462733,07275y19641u,78,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:57,1,78,1301,1301
2133409,c05p910226929462733,07275y19641u,79,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:58,1,79,1303,1303
2133413,c05p910226929462733,07275y19641u,79,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:59,1,79,1304,1304
2133417,c05p910226929462733,07275y19641u,80,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:00,1,80,1305,1305
2133421,c05p910226929462733,07275y19641u,81,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:02,1,81,1306,1306
2133425,c05p910226929462733,07275y19641u,81,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:03,1,81,1307,1307
2133429,c05p910226929462733,07275y19641u,81,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:04,1,81,1308,1308
2133433,c05p910226929462733,07275y19641u,82,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:05,1,82,1309,1309
2133437,c05p910226929462733,07275y19641u,83,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:06,1,83,1310,1310
2133441,c05p910226929462733,07275y19641u,83,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:07,1,83,1311,1311
2133445,c05p910226929462733,07275y19641u,83,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:08,1,83,1313,1313
2133449,c05p910226929462733,07275y19641u,84,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:09,1,84,1314,1314
2133453,c05p910226929462733,07275y19641u,84,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:10,1,84,1315,1315
2133457,c05p910226929462733,07275y19641u,85,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:12,1,85,1316,1316
2133461,c05p910226929462733,07275y19641u,85,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:13,1,85,1317,1317
2133465,c05p910226929462733,07275y19641u,85,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:14,1,85,1318,1318
2133469,c05p910226929462733,07275y19641u,86,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 13:15,1,86,1319,1319
2133473,c05p910226929462733,07275y19641u,87,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:16,1,87,1320,1320
2133477,c05p910226929462733,07275y19641u,87,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:17,1,87,1321,1321
2133481,c05p910226929462733,07275y19641u,87,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:18,1,87,1323,1323
2133485,c05p910226929462733,07275y19641u,87,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:19,1,87,1324,1324
2133489,c05p910226929462733,07275y19641u,88,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:20,1,88,1325,1325
2133493,c05p910226929462733,07275y19641u,88,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:22,1,88,1326,1326
2133497,c05p910226929462733,07275y19641u,88,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:23,1,88,1327,1327
2133501,c05p910226929462733,07275y19641u,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:24,1,89,1328,1328
2133505,c05p910226929462733,07275y19641u,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:25,1,89,1329,1329
2133509,c05p910226929462733,07275y19641u,89,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 13:26,1,89,1330,1330
2133513,c05p910226929462733,07275y19641u,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:27,1,89,1331,1331
2133517,c05p910226929462733,07275y19641u,90,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:28,1,90,1333,1333
2133521,c05p910226929462733,07275y19641u,90,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 13:29,1,90,1334,1334
2133525,c05p910226929462733,07275y19641u,90,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:30,1,90,1335,1335
2133529,c05p910226929462733,07275y19641u,90,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:32,1,90,1336,1336
2133533,c05p910226929462733,07275y19641u,90,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 13:33,1,90,1337,1337
2133537,c05p910226929462733,07275y19641u,90,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:34,1,90,1338,1338
2133541,c05p910226929462733,07275y19641u,90,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:35,1,90,1339,1339
2133545,c05p910226929462733,07275y19641u,90,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 13:36,1,90,1340,1340
2133549,c05p910226929462733,07275y19641u,90,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:37,1,90,1341,1341
2133553,c05p910226929462733,07275y19641u,90,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:38,1,90,1343,1343
2133557,c05p910226929462733,07275y19641u,90,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:39,1,90,1344,1344
2133561,c05p910226929462733,07275y19641u,91,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:40,1,91,1345,1345
2133565,c05p910226929462733,07275y19641u,91,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:42,1,91,1346,1346
2133569,c05p910226929462733,07275y19641u,91,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:43,1,91,1347,1347
2133573,c05p910226929462733,07275y19641u,91,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:44,1,91,1348,1348
2133577,c05p910226929462733,07275y19641u,91,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:45,1,91,1349,1349
2133581,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 13:46,1,92,1350,1350
2133585,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 13:47,1,92,1351,1351
2133589,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:48,1,92,1353,1353
2133593,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 13:49,1,92,1354,1354
2133597,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:50,1,92,1355,1355
2133601,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:52,1,92,1356,1356
2133605,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:53,1,92,1357,1357
2133609,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 13:54,1,92,1358,1358
2133613,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 13:55,1,92,1359,1359
2133617,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 13:56,1,92,1360,1360
2133621,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 13:57,1,92,1361,1361
2133625,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 13:58,1,92,1363,1363
2133629,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 13:59,1,92,1364,1364
2133633,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:00,1,92,1365,1365
2133637,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:02,1,92,1366,1366
2133641,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:03,1,92,1367,1367
2133645,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:04,1,92,1368,1368
2133649,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:05,1,92,1369,1369
2133653,c05p910226929462733,07275y19641u,92,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:06,1,92,1370,1370
2133657,c05p910226929462733,07275y19641u,93,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:07,1,93,1371,1371
2133661,c05p910226929462733,07275y19641u,93,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:08,1,93,1373,1373
2133665,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:09,1,94,1374,1374
2133669,c05p910226929462733,07275y19641u,93,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:10,1,93,1375,1375
2133673,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:12,1,94,1376,1376
2133677,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:13,1,94,1377,1377
2133681,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:14,1,94,1378,1378
2133685,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:15,1,94,1379,1379
2133689,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:16,1,94,1380,1380
2133693,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:17,1,94,1381,1381
2133697,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:18,1,94,1383,1383
2133701,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:19,1,95,1384,1384
2133705,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:20,1,94,1385,1385
2133709,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:22,1,94,1386,1386
2133713,c05p910226929462733,07275y19641u,94,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:23,1,94,1387,1387
2133717,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:24,1,95,1388,1388
2133721,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:25,1,95,1389,1389
2133725,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:26,1,95,1390,1390
2133729,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:27,1,95,1391,1391
2133733,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:28,1,95,1393,1393
2133737,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:29,1,95,1394,1394
2133741,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:30,1,95,1395,1395
2133745,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:32,1,95,1396,1396
2133749,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:33,1,95,1397,1397
2133753,c05p910226929462733,07275y19641u,95,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:34,1,95,1398,1398
2133757,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:35,1,96,1399,1399
2133761,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:36,1,96,1400,1400
2133765,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:37,1,96,1401,1401
2133769,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:38,1,96,1403,1403
2133773,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:39,1,96,1404,1404
2133777,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:40,1,96,1405,1405
2133781,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:42,1,96,1406,1406
2133785,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:43,1,96,1407,1407
2133789,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:44,1,96,1408,1408
2133793,c05p910226929462733,07275y19641u,96,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:45,1,96,1409,1409
2133797,c05p910226929462733,07275y19641u,97,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:46,1,97,1410,1410
2133801,c05p910226929462733,07275y19641u,97,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:47,1,97,1411,1411
2133805,c05p910226929462733,07275y19641u,97,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:48,1,97,1413,1413
2133809,c05p910226929462733,07275y19641u,97,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:49,1,97,1414,1414
2133813,c05p910226929462733,07275y19641u,97,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:50,1,97,1415,1415
2133817,c05p910226929462733,07275y19641u,97,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:52,1,97,1416,1416
2133821,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:53,1,98,1417,1417
2133825,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:54,1,98,1418,1418
2133829,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:55,1,98,1419,1419
2133833,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:56,1,98,1420,1420
2133837,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:57,1,98,1421,1421
2133845,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:58,1,98,1423,1423
2133853,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:59,1,98,1424,1424
2133861,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:00,1,98,1425,1425
2133869,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:02,1,98,1426,1426
2133877,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:03,1,98,1427,1427
2133885,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:04,1,98,1428,1428
2133893,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 15:05,1,98,1429,1429
2133901,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 15:06,1,98,1430,1430
2133909,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:07,1,98,1431,1431
2133917,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:08,1,98,1433,1433
2133925,c05p910226929462733,07275y19641u,98,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 15:09,1,98,1434,1434
2133933,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:10,1,99,1435,1435
2133941,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:12,1,99,1436,1436
2133949,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:13,1,99,1437,1437
2133957,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:14,1,99,1438,1438
2133965,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:15,1,99,1439,1439
2133973,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:16,1,99,1440,1440
2133981,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:17,1,99,1441,1441
2133985,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:18,1,99,1443,1443
2133989,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:19,1,99,1444,1444
2133997,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:20,1,99,1445,1445
2134005,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:22,1,99,1446,1446
2134013,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:23,1,99,1447,1447
2134021,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:24,1,99,1448,1448
2134033,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:25,1,99,1449,1449
2134041,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:26,1,99,1450,1450
2134049,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:27,1,99,1451,1451
2134057,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:28,1,99,1453,1453
2134061,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:29,1,99,1454,1454
2134069,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:30,1,99,1455,1455
2134081,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:32,1,99,1456,1456
2134089,c05p910226929462733,07275y19641u,99,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:33,1,99,1457,1457
