ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2133338,c05p910226929462733,07275y19641o,66,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:38,1,66,1283,1283
2133342,c05p910226929462733,07275y19641o,67,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:39,1,67,1284,1284
2133346,c05p910226929462733,07275y19641o,67,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:40,1,67,1285,1285
2133350,c05p910226929462733,07275y19641o,68,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:41,1,68,1286,1286
2133354,c05p910226929462733,07275y19641o,69,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:42,1,69,1287,1287
2133358,c05p910226929462733,07275y19641o,69,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:43,1,69,1288,1288
2133362,c05p910226929462733,07275y19641o,70,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:45,1,70,1289,1289
2133366,c05p910226929462733,07275y19641o,70,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:46,1,70,1290,1290
2133370,c05p910226929462733,07275y19641o,70,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:47,1,70,1291,1291
2133374,c05p910226929462733,07275y19641o,72,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:48,1,72,1293,1293
2133378,c05p910226929462733,07275y19641o,72,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:49,1,72,1294,1294
2133382,c05p910226929462733,07275y19641o,72,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:50,1,72,1295,1295
2133386,c05p910226929462733,07275y19641o,73,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:51,1,73,1296,1296
2133390,c05p910226929462733,07275y19641o,74,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:53,1,74,1297,1297
2133394,c05p910226929462733,07275y19641o,74,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:54,1,74,1298,1298
2133398,c05p910226929462733,07275y19641o,75,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:55,1,75,1299,1299
2133402,c05p910226929462733,07275y19641o,76,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 12:56,1,76,1300,1300
2133406,c05p910226929462733,07275y19641o,77,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 12:57,1,77,1301,1301
2133410,c05p910226929462733,07275y19641o,77,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 12:58,1,77,1303,1303
2133414,c05p910226929462733,07275y19641o,78,1,38839a608ddc,0.170451057,-62,,2,2021/8/7 12:59,1,78,1304,1304
2133418,c05p910226929462733,07275y19641o,78,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 13:00,1,78,1305,1305
2133422,c05p910226929462733,07275y19641o,79,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 13:02,1,79,1306,1306
2133426,c05p910226929462733,07275y19641o,79,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 13:03,1,79,1307,1307
2133430,c05p910226929462733,07275y19641o,79,1,38839a608ddc,0.170451057,-62,,2,2021/8/7 13:04,1,79,1308,1308
2133434,c05p910226929462733,07275y19641o,80,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:05,1,80,1309,1309
2133438,c05p910226929462733,07275y19641o,81,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:06,1,81,1310,1310
2133442,c05p910226929462733,07275y19641o,81,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:07,1,81,1311,1311
2133446,c05p910226929462733,07275y19641o,81,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:08,1,81,1313,1313
2133450,c05p910226929462733,07275y19641o,82,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:09,1,82,1314,1314
2133454,c05p910226929462733,07275y19641o,82,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:10,1,82,1315,1315
2133458,c05p910226929462733,07275y19641o,83,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:12,1,83,1316,1316
2133462,c05p910226929462733,07275y19641o,83,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:13,1,83,1317,1317
2133466,c05p910226929462733,07275y19641o,83,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:14,1,83,1318,1318
2133470,c05p910226929462733,07275y19641o,84,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:15,1,84,1319,1319
2133474,c05p910226929462733,07275y19641o,84,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:16,1,84,1320,1320
2133478,c05p910226929462733,07275y19641o,85,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:17,1,85,1321,1321
2133482,c05p910226929462733,07275y19641o,85,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:18,1,85,1323,1323
2133486,c05p910226929462733,07275y19641o,85,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:19,1,85,1324,1324
2133490,c05p910226929462733,07275y19641o,85,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:20,1,85,1325,1325
2133494,c05p910226929462733,07275y19641o,86,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:22,1,86,1326,1326
2133498,c05p910226929462733,07275y19641o,86,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:23,1,86,1327,1327
2133502,c05p910226929462733,07275y19641o,86,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:24,1,86,1328,1328
2133506,c05p910226929462733,07275y19641o,87,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:25,1,87,1329,1329
2133510,c05p910226929462733,07275y19641o,87,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:26,1,87,1330,1330
2133514,c05p910226929462733,07275y19641o,87,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:27,1,87,1331,1331
2133518,c05p910226929462733,07275y19641o,87,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:28,1,87,1333,1333
2133522,c05p910226929462733,07275y19641o,87,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:29,1,87,1334,1334
2133526,c05p910226929462733,07275y19641o,87,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:30,1,87,1335,1335
2133530,c05p910226929462733,07275y19641o,88,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:32,1,88,1336,1336
2133534,c05p910226929462733,07275y19641o,88,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:33,1,88,1337,1337
2133538,c05p910226929462733,07275y19641o,88,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:34,1,88,1338,1338
2133542,c05p910226929462733,07275y19641o,88,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:35,1,88,1339,1339
2133546,c05p910226929462733,07275y19641o,88,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:36,1,88,1340,1340
2133550,c05p910226929462733,07275y19641o,88,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:37,1,88,1341,1341
2133554,c05p910226929462733,07275y19641o,88,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:38,1,88,1343,1343
2133558,c05p910226929462733,07275y19641o,88,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:39,1,88,1344,1344
2133562,c05p910226929462733,07275y19641o,88,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:40,1,88,1345,1345
2133566,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:42,1,89,1346,1346
2133570,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:43,1,89,1347,1347
2133574,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:44,1,89,1348,1348
2133578,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:45,1,89,1349,1349
2133582,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.170451057,-62,,2,2021/8/7 13:46,1,89,1350,1350
2133586,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:47,1,89,1351,1351
2133590,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:48,1,89,1353,1353
2133594,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:49,1,89,1354,1354
2133598,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:50,1,89,1355,1355
2133602,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:52,1,89,1356,1356
2133606,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:53,1,89,1357,1357
2133610,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:54,1,89,1358,1358
2133614,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 13:55,1,89,1359,1359
2133618,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 13:56,1,89,1360,1360
2133622,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 13:57,1,89,1361,1361
2133626,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 13:58,1,89,1363,1363
2133630,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 13:59,1,89,1364,1364
2133634,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:00,1,89,1365,1365
2133638,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:02,1,89,1366,1366
2133642,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:03,1,89,1367,1367
2133646,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:04,1,89,1368,1368
2133650,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:05,1,89,1369,1369
2133654,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:06,1,89,1370,1370
2133658,c05p910226929462733,07275y19641o,89,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:07,1,89,1371,1371
2133662,c05p910226929462733,07275y19641o,90,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:08,1,90,1373,1373
2133666,c05p910226929462733,07275y19641o,90,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:09,1,90,1374,1374
2133670,c05p910226929462733,07275y19641o,90,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:10,1,90,1375,1375
2133674,c05p910226929462733,07275y19641o,90,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:12,1,90,1376,1376
2133678,c05p910226929462733,07275y19641o,90,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:13,1,90,1377,1377
2133682,c05p910226929462733,07275y19641o,90,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:14,1,90,1378,1378
2133686,c05p910226929462733,07275y19641o,90,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:15,1,90,1379,1379
2133690,c05p910226929462733,07275y19641o,91,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:16,1,91,1380,1380
2133694,c05p910226929462733,07275y19641o,91,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:17,1,91,1381,1381
2133698,c05p910226929462733,07275y19641o,91,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:18,1,91,1383,1383
2133702,c05p910226929462733,07275y19641o,91,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:19,1,91,1384,1384
2133706,c05p910226929462733,07275y19641o,91,1,38839a608ddc,0.31850933,-66,,2,2021/8/7 14:20,1,91,1385,1385
2133710,c05p910226929462733,07275y19641o,91,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:22,1,91,1386,1386
2133714,c05p910226929462733,07275y19641o,91,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:23,1,91,1387,1387
2133718,c05p910226929462733,07275y19641o,91,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:24,1,91,1388,1388
2133722,c05p910226929462733,07275y19641o,91,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:25,1,91,1389,1389
2133726,c05p910226929462733,07275y19641o,91,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:26,1,91,1390,1390
2133730,c05p910226929462733,07275y19641o,91,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:27,1,91,1391,1391
2133734,c05p910226929462733,07275y19641o,92,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:28,1,92,1393,1393
2133738,c05p910226929462733,07275y19641o,92,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:29,1,92,1394,1394
2133742,c05p910226929462733,07275y19641o,92,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:30,1,92,1395,1395
2133746,c05p910226929462733,07275y19641o,92,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:32,1,92,1396,1396
2133750,c05p910226929462733,07275y19641o,92,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 14:33,1,92,1397,1397
2133754,c05p910226929462733,07275y19641o,92,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:34,1,92,1398,1398
2133758,c05p910226929462733,07275y19641o,92,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:35,1,92,1399,1399
2133762,c05p910226929462733,07275y19641o,92,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:36,1,92,1400,1400
2133766,c05p910226929462733,07275y19641o,92,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:37,1,92,1401,1401
2133770,c05p910226929462733,07275y19641o,92,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:38,1,92,1403,1403
2133774,c05p910226929462733,07275y19641o,92,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:39,1,92,1404,1404
2133778,c05p910226929462733,07275y19641o,93,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:40,1,93,1405,1405
2133782,c05p910226929462733,07275y19641o,93,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:42,1,93,1406,1406
2133786,c05p910226929462733,07275y19641o,93,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:43,1,93,1407,1407
2133790,c05p910226929462733,07275y19641o,93,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:44,1,93,1408,1408
2133794,c05p910226929462733,07275y19641o,93,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:45,1,93,1409,1409
2133798,c05p910226929462733,07275y19641o,93,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:46,1,93,1410,1410
2133802,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:47,1,94,1411,1411
2133806,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:48,1,94,1413,1413
2133810,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:49,1,94,1414,1414
2133814,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:50,1,94,1415,1415
2133818,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:52,1,94,1416,1416
2133822,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.429310914,-68,,2,2021/8/7 14:53,1,94,1417,1417
2133826,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:54,1,94,1418,1418
2133830,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:55,1,94,1419,1419
2133834,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:56,1,94,1420,1420
2133838,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:57,1,94,1421,1421
2133846,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:58,1,95,1423,1423
2133854,c05p910226929462733,07275y19641o,94,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:59,1,94,1424,1424
2133862,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:00,1,95,1425,1425
2133870,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:02,1,95,1426,1426
2133878,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:03,1,95,1427,1427
2133886,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:04,1,95,1428,1428
2133894,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:05,1,95,1429,1429
2133902,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.234143735,-64,,2,2021/8/7 15:06,1,95,1430,1430
2133910,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:07,1,95,1431,1431
2133918,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:08,1,95,1433,1433
2133926,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:09,1,95,1434,1434
2133934,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:10,1,95,1435,1435
2133942,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:12,1,95,1436,1436
2133950,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:13,1,95,1437,1437
2133958,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:14,1,95,1438,1438
2133966,c05p910226929462733,07275y19641o,95,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:15,1,95,1439,1439
2133974,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:16,1,96,1440,1440
2133982,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:17,1,96,1441,1441
2133986,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:18,1,96,1443,1443
2133990,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:19,1,96,1444,1444
2133998,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:20,1,96,1445,1445
2134006,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:22,1,96,1446,1446
2134014,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:23,1,96,1447,1447
2134022,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:24,1,96,1448,1448
2134034,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:25,1,96,1449,1449
2134042,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:26,1,96,1450,1450
2134050,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:27,1,96,1451,1451
2134058,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:28,1,96,1453,1453
2134062,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:29,1,96,1454,1454
2134070,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:30,1,96,1455,1455
2134082,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:32,1,96,1456,1456
2134090,c05p910226929462733,07275y19641o,96,1,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:33,1,96,1457,1457
