ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2134047,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:27,86,3,1451,1451
2134055,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/7 15:28,86,3,1453,1453
2134067,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 15:29,86,3,1454,1454
2134075,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:30,86,3,1455,1455
2134079,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:32,86,3,1456,1456
2134087,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/7 15:33,86,3,1457,1457
2134095,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/7 15:34,86,3,1458,1458
2134103,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:35,86,3,1459,1459
2134115,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 15:36,86,3,1460,1460
2134123,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/7 15:37,86,3,1461,1461
2134127,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:38,86,3,1463,1463
2134135,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:39,86,3,1464,1464
2134143,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:40,86,3,1465,1465
2134151,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:42,86,3,1466,1466
2134159,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/7 15:43,86,3,1467,1467
2134167,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/7 15:44,86,3,1468,1468
2134175,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:45,86,3,1469,1469
2134191,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:47,86,3,1471,1471
2134195,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:48,86,3,1473,1473
2134203,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:49,86,3,1474,1474
2134211,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:50,86,3,1475,1475
2134219,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:52,86,3,1476,1476
2134231,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,4.93166546,-92,,2,2021/8/7 15:53,86,3,1477,1477
2134239,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:54,86,3,1478,1478
2134243,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:55,86,3,1479,1479
2134251,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:56,86,3,1480,1480
2134259,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:57,86,3,1481,1481
2134271,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:58,86,3,1483,1483
2134279,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:59,86,3,1484,1484
2134287,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.029357309,-52,,2,2021/8/7 16:00,86,3,1485,1485
2134295,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:02,86,3,1486,1486
2134303,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:03,86,3,1487,1487
2134311,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 16:04,86,3,1488,1488
2134315,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 16:05,86,3,1489,1489
2134323,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:06,86,3,1490,1490
2134331,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 16:07,86,3,1491,1491
2134339,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 16:08,86,3,1493,1493
2134347,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:09,86,3,1494,1494
2134355,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 16:10,86,3,1495,1495
2134367,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:12,86,3,1496,1496
2134371,c05p910226929462733,07275y19641x,3,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:13,86,3,1497,1497
2134383,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:15,86,4,1499,1499
2134391,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:16,86,4,1500,1500
2134399,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:17,86,4,1501,1501
2134407,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:18,86,4,1503,1503
2134415,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:19,86,4,1504,1504
2134423,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 16:20,86,4,1505,1505
2134431,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:22,86,4,1506,1506
2134439,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:23,86,4,1507,1507
2134447,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:24,86,4,1508,1508
2134455,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:25,86,4,1509,1509
2134463,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 16:26,86,4,1510,1510
2134471,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 16:27,86,4,1511,1511
2134479,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:28,86,4,1513,1513
2134491,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:29,86,4,1514,1514
2134499,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:30,86,4,1515,1515
2134503,c05p910226929462733,07275y19641x,4,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:32,86,4,1516,1516
2134511,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:33,86,5,1517,1517
2134523,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:34,86,5,1518,1518
2134527,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 16:35,86,5,1519,1519
2134539,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:36,86,5,1521,1521
2134547,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:37,86,5,1521,1521
2134555,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:39,86,5,1523,1523
2134567,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:40,86,5,1525,1525
2134575,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,4.180278046,-90,,2,2021/8/7 16:41,86,5,1525,1525
2134583,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 16:43,86,5,1527,1527
2134591,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 16:44,86,5,1528,1528
2134595,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 16:45,86,5,1529,1529
2134603,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 16:46,86,5,1530,1530
2134611,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 16:47,86,5,1531,1531
2134619,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 16:48,86,5,1533,1533
2134627,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:49,86,5,1534,1534
2134635,c05p910226929462733,07275y19641x,5,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 16:50,86,5,1535,1535
2134643,c05p910226929462733,07275y19641x,6,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:52,86,6,1536,1536
2134651,c05p910226929462733,07275y19641x,6,86,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 16:53,86,6,1537,1537
2134659,c05p910226929462733,07275y19641x,6,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:53,86,6,1537,1537
2134667,c05p910226929462733,07275y19641x,6,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:55,86,6,1539,1539
2134675,c05p910226929462733,07275y19641x,6,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:56,86,6,1540,1540
2134683,c05p910226929462733,07275y19641x,6,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:57,86,6,1541,1541
2134691,c05p910226929462733,07275y19641x,6,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:58,86,6,1543,1543
2134703,c05p910226929462733,07275y19641x,6,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:00,86,6,1544,1544
2134711,c05p910226929462733,07275y19641x,6,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:00,86,6,1545,1545
2134715,c05p910226929462733,07275y19641x,6,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:02,86,6,1546,1546
2134723,c05p910226929462733,07275y19641x,6,86,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 17:03,86,6,1547,1547
2134731,c05p910226929462733,07275y19641x,6,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:04,86,6,1548,1548
2134739,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 17:05,86,7,1549,1549
2134751,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:06,86,7,1550,1550
2134759,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 17:07,86,7,1551,1551
2134763,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 17:08,86,7,1553,1553
2134771,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 17:09,86,7,1554,1554
2134779,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 17:10,86,7,1555,1555
2134787,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:12,86,7,1556,1556
2134795,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 17:13,86,7,1557,1557
2134803,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 17:14,86,7,1558,1558
2134811,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:15,86,7,1559,1559
2134819,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:16,86,7,1560,1560
2134827,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:17,86,7,1561,1561
2134835,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 17:18,86,7,1563,1563
2134843,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 17:19,86,7,1564,1564
2134851,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:20,86,7,1565,1565
2134859,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:22,86,7,1566,1566
2134867,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:23,86,7,1567,1567
2134875,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:24,86,7,1568,1568
2134887,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 17:25,86,7,1570,1570
2134895,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 17:26,86,7,1571,1571
2134903,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:27,86,7,1571,1571
2134907,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 17:28,86,7,1573,1573
2134915,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:29,86,7,1574,1574
2134923,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:30,86,7,1575,1575
2134931,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:32,86,7,1576,1576
2134939,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 17:33,86,7,1577,1577
2134947,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 17:34,86,7,1578,1578
2134955,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:35,86,7,1579,1579
2134963,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:36,86,7,1580,1580
2134971,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 17:37,86,7,1581,1581
2134979,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:38,86,7,1583,1583
2134987,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 17:39,86,7,1584,1584
2134995,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:40,86,7,1585,1585
2135007,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 17:42,86,7,1586,1586
2135015,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 17:43,86,7,1587,1587
2135023,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:43,86,7,1587,1587
2135027,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:45,86,7,1589,1589
2135039,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,3.532951893,-88,,2,2021/8/7 17:46,86,7,1591,1591
2135047,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:47,86,7,1591,1591
2135055,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 17:49,86,7,1593,1593
2135063,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 17:50,86,7,1594,1594
2135071,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:50,86,7,1595,1595
2135079,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 17:52,86,7,1596,1596
2135091,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:54,86,7,1598,1598
2135095,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 17:55,86,7,1599,1599
2135103,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:56,86,7,1600,1600
2135111,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 17:57,86,7,1601,1601
2135119,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 17:58,86,7,1603,1603
2135127,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:59,86,7,1604,1604
2135135,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:00,86,7,1605,1605
2135147,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 18:02,86,7,1606,1606
2135155,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,3.532951893,-88,,2,2021/8/7 18:03,86,7,1607,1607
2135163,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 18:04,86,7,1608,1608
2135171,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:05,86,7,1609,1609
2135179,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 18:06,86,7,1611,1611
2135187,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:07,86,7,1611,1611
2135195,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 18:09,86,7,1613,1613
2135203,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 18:10,86,7,1614,1614
2135211,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 18:10,86,7,1615,1615
2135215,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 18:12,86,7,1616,1616
2135223,c05p910226929462733,07275y19641x,7,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 18:13,86,7,1617,1617
