ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2133078,c05p910226929462733,07275y19641y,4,86,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:44,86,4,29,29
2133082,c05p910226929462733,07275y19641y,4,87,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:46,87,4,30,30
2133086,c05p910226929462733,07275y19641y,4,86,38839a608ddc,0.429310914,-68,,2,2021/8/6 15:47,86,4,31,31
2133090,c05p910226929462733,07275y19641y,4,87,38839a608ddc,1.216139568,-76,,2,2021/8/6 15:48,87,4,32,32
2133094,c05p910226929462733,07275y19641y,5,87,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:49,87,5,33,33
2133098,c05p910226929462733,07275y19641y,5,87,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:50,87,5,34,34
2133102,c05p910226929462733,07275y19641y,5,86,38839a608ddc,1.01076,-74,,2,2021/8/6 15:51,86,5,35,35
2133106,c05p910226929462733,07275y19641y,5,86,38839a608ddc,1.01076,-74,,2,2021/8/6 15:52,86,5,37,37
2133110,c05p910226929462733,07275y19641y,5,86,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:53,86,5,38,38
2133114,c05p910226929462733,07275y19641y,5,86,38839a608ddc,0.573671405,-70,,2,2021/8/6 15:54,86,5,39,39
2133842,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 14:58,85,5,1423,1423
2133850,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 14:59,85,5,1424,1424
2133858,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:00,85,5,1425,1425
2133866,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:02,85,5,1426,1426
2133874,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:03,85,5,1427,1427
2133882,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:04,85,5,1428,1428
2133890,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:05,85,5,1429,1429
2133898,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:06,85,5,1430,1430
2133906,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:07,85,5,1431,1431
2133914,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:08,85,5,1433,1433
2133922,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:09,85,5,1434,1434
2133930,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:10,85,5,1435,1435
2133938,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:12,85,5,1436,1436
2133946,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:13,85,5,1437,1437
2133954,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:14,85,5,1438,1438
2133962,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:15,85,5,1439,1439
2133970,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 15:16,85,5,1440,1440
2133978,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:16,85,5,1440,1440
2133994,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:19,85,5,1444,1444
2134002,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:20,85,5,1445,1445
2134010,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:22,85,5,1446,1446
2134018,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 15:23,85,5,1447,1447
2134026,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:24,85,5,1448,1448
2134030,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:25,85,5,1449,1449
2134038,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 15:26,85,5,1450,1450
2134046,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:27,85,5,1451,1451
2134054,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:28,85,5,1453,1453
2134066,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 15:29,85,5,1454,1454
2134074,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:30,85,5,1455,1455
2134078,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:32,85,5,1456,1456
2134086,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:33,85,5,1457,1457
2134094,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:34,85,5,1458,1458
2134102,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:35,85,5,1459,1459
2134114,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 15:36,85,5,1460,1460
2134122,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:37,85,5,1461,1461
2134126,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:38,85,5,1463,1463
2134134,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:39,85,5,1464,1464
2134142,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:40,85,5,1465,1465
2134150,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:42,85,5,1466,1466
2134158,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:43,85,5,1467,1467
2134166,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 15:44,85,5,1468,1468
2134174,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 15:45,85,5,1469,1469
2134190,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:47,85,5,1471,1471
2134194,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:48,85,5,1473,1473
2134202,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 15:49,85,5,1474,1474
2134210,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:50,85,5,1475,1475
2134218,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:52,85,5,1476,1476
2134230,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,4.180278046,-90,,2,2021/8/7 15:53,85,5,1477,1477
2134238,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:54,85,5,1478,1478
2134242,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 15:55,85,5,1479,1479
2134250,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:56,85,5,1480,1480
2134258,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 15:57,85,5,1481,1481
2134270,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 15:58,85,5,1483,1483
2134278,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:59,85,5,1484,1484
2134286,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:00,85,5,1485,1485
2134294,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:02,85,5,1486,1486
2134302,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:03,85,5,1487,1487
2134310,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:04,85,5,1488,1488
2134314,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:05,85,5,1489,1489
2134322,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 16:06,85,5,1490,1490
2134330,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 16:07,85,5,1491,1491
2134338,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 16:08,85,5,1493,1493
2134346,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:09,85,5,1494,1494
2134354,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:10,85,5,1495,1495
2134366,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:12,86,5,1496,1496
2134370,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:13,85,5,1497,1497
2134382,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:15,85,5,1499,1499
2134390,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:16,85,5,1500,1500
2134398,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:17,85,5,1501,1501
2134406,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:18,85,5,1503,1503
2134414,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:19,85,5,1504,1504
2134422,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 16:20,85,5,1505,1505
2134430,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:22,85,5,1506,1506
2134438,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:23,85,5,1507,1507
2134446,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:24,85,5,1508,1508
2134454,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:25,85,5,1509,1509
2134462,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 16:26,85,5,1510,1510
2134470,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:27,85,5,1511,1511
2134478,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:28,85,5,1513,1513
2134490,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:29,85,5,1514,1514
2134498,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:30,86,5,1515,1515
2134502,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:32,85,5,1516,1516
2134510,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:33,86,5,1517,1517
2134522,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:34,85,5,1518,1518
2134526,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:35,85,5,1519,1519
2134538,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:36,85,5,1521,1521
2134546,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:37,85,5,1521,1521
2134554,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:39,85,5,1523,1523
2134566,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:40,85,5,1525,1525
2134574,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:41,85,5,1525,1525
2134582,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:43,85,5,1527,1527
2134590,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:44,85,5,1528,1528
2134594,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:45,85,5,1529,1529
2134602,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:46,85,5,1530,1530
2134610,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:47,85,5,1531,1531
2134618,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/7 16:48,85,5,1533,1533
2134626,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:49,85,5,1534,1534
2134634,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:50,85,5,1535,1535
2134642,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:52,86,5,1536,1536
2134650,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:53,85,5,1537,1537
2134658,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:53,85,5,1537,1537
2134666,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:55,85,5,1539,1539
2134674,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 16:56,85,5,1540,1540
2134682,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 16:57,85,5,1541,1541
2134690,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:58,85,5,1543,1543
2134702,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:00,85,5,1544,1544
2134710,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:00,85,5,1545,1545
2134714,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:02,85,5,1546,1546
2134722,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:03,85,5,1547,1547
2134730,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:04,85,5,1548,1548
2134738,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:05,86,5,1549,1549
2134750,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 17:06,85,5,1550,1550
2134758,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 17:07,85,5,1551,1551
2134762,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:08,85,5,1553,1553
2134770,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:09,85,5,1554,1554
2134778,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:10,85,5,1555,1555
2134786,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:12,85,5,1556,1556
2134794,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:13,85,5,1557,1557
2134802,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:14,85,5,1558,1558
2134810,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:15,85,5,1559,1559
2134818,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:16,85,5,1560,1560
2134826,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:17,85,5,1561,1561
2134834,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:18,85,5,1563,1563
2134842,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:19,85,5,1564,1564
2134850,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:20,85,5,1565,1565
2134858,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:22,85,5,1566,1566
2134866,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 17:23,85,5,1567,1567
2134874,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:24,85,5,1568,1568
2134886,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:25,85,5,1570,1570
2134894,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:26,85,5,1571,1571
2134902,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:27,85,5,1571,1571
2134906,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:28,86,5,1573,1573
2134914,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:29,85,5,1574,1574
2134922,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:30,85,5,1575,1575
2134930,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:32,85,5,1576,1576
2134938,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:33,85,5,1577,1577
2134946,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:34,85,5,1578,1578
2134954,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:35,85,5,1579,1579
2134962,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:36,85,5,1580,1580
2134970,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 17:37,86,5,1581,1581
2134978,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:38,85,5,1583,1583
2134986,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:39,85,5,1584,1584
2134994,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:40,85,5,1585,1585
2135006,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:42,85,5,1586,1586
2135014,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:43,85,5,1587,1587
2135022,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:43,85,5,1587,1587
2135026,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:45,85,5,1589,1589
2135038,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:46,85,5,1591,1591
2135046,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:47,85,5,1591,1591
2135054,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:49,85,5,1593,1593
2135062,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 17:50,85,5,1594,1594
2135070,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:50,85,5,1595,1595
2135078,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:52,85,5,1596,1596
2135090,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:54,86,5,1598,1598
2135094,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:55,85,5,1599,1599
2135102,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:56,86,5,1600,1600
2135110,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:57,85,5,1601,1601
2135118,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:58,86,5,1603,1603
2135126,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:59,85,5,1604,1604
2135134,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:00,85,5,1605,1605
2135146,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:02,85,5,1606,1606
2135154,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:03,85,5,1607,1607
2135162,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:04,85,5,1608,1608
2135170,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:05,85,5,1609,1609
2135178,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 18:06,86,5,1611,1611
2135186,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:07,85,5,1611,1611
2135194,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:09,85,5,1613,1613
2135202,c05p910226929462733,07275y19641y,5,86,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 18:10,86,5,1614,1614
2135210,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 18:10,85,5,1615,1615
2135214,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:12,85,5,1616,1616
2135222,c05p910226929462733,07275y19641y,5,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:13,85,5,1617,1617
