ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2133192,c05p910226929462733,07275y19641s,21,50,38839a608ddc,1.01076,-74,,2,2021/8/7 11:58,50,21,1242,1242
2133196,c05p910226929462733,07275y19641s,21,50,38839a608ddc,1.01076,-74,,2,2021/8/7 11:59,50,21,1243,1243
2133200,c05p910226929462733,07275y19641s,22,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:00,52,22,1244,1244
2133204,c05p910226929462733,07275y19641s,23,50,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:02,50,23,1246,1246
2133208,c05p910226929462733,07275y19641s,24,50,38839a608ddc,1.01076,-74,,2,2021/8/7 12:03,50,24,1247,1247
2133212,c05p910226929462733,07275y19641s,24,51,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:03,51,24,1248,1248
2133216,c05p910226929462733,07275y19641s,25,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:05,52,25,1249,1249
2133220,c05p910226929462733,07275y19641s,26,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:06,52,26,1250,1250
2133224,c05p910226929462733,07275y19641s,27,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:07,52,27,1251,1251
2133228,c05p910226929462733,07275y19641s,28,51,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:08,51,28,1252,1252
2133232,c05p910226929462733,07275y19641s,28,51,38839a608ddc,1.01076,-74,,2,2021/8/7 12:09,51,28,1253,1253
2133236,c05p910226929462733,07275y19641s,29,52,38839a608ddc,1.01076,-74,,2,2021/8/7 12:10,52,29,1255,1255
2133240,c05p910226929462733,07275y19641s,30,51,38839a608ddc,1.01076,-74,,2,2021/8/7 12:11,51,30,1256,1256
2133244,c05p910226929462733,07275y19641s,30,52,38839a608ddc,1.216139568,-76,,2,2021/8/7 12:12,52,30,1257,1257
2133248,c05p910226929462733,07275y19641s,32,52,38839a608ddc,1.461168832,-78,,2,2021/8/7 12:13,52,32,1258,1258
2133252,c05p910226929462733,07275y19641s,32,52,38839a608ddc,1.461168832,-78,,2,2021/8/7 12:15,52,32,1259,1259
2133256,c05p910226929462733,07275y19641s,33,52,38839a608ddc,2.096329674,-82,,2,2021/8/7 12:16,52,33,1260,1260
2133260,c05p910226929462733,07275y19641s,34,52,38839a608ddc,1.461168832,-78,,2,2021/8/7 12:17,52,34,1261,1261
2133264,c05p910226929462733,07275y19641s,35,49,38839a608ddc,1.216139568,-76,,2,2021/8/7 12:18,49,35,1263,1263
2133268,c05p910226929462733,07275y19641s,35,51,38839a608ddc,1.01076,-74,,2,2021/8/7 12:19,51,35,1264,1264
2133272,c05p910226929462733,07275y19641s,36,50,38839a608ddc,1.216139568,-76,,2,2021/8/7 12:20,50,36,1265,1265
2133276,c05p910226929462733,07275y19641s,37,50,38839a608ddc,0.573671405,-70,,2,2021/8/7 12:21,50,37,1266,1266
2133280,c05p910226929462733,07275y19641s,37,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:22,52,37,1267,1267
2133284,c05p910226929462733,07275y19641s,38,51,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:23,51,38,1268,1268
2133288,c05p910226929462733,07275y19641s,39,52,38839a608ddc,1.01076,-74,,2,2021/8/7 12:25,52,39,1269,1269
2133292,c05p910226929462733,07275y19641s,39,53,38839a608ddc,1.01076,-74,,2,2021/8/7 12:26,53,39,1270,1270
2133296,c05p910226929462733,07275y19641s,39,52,38839a608ddc,1.01076,-74,,2,2021/8/7 12:27,52,39,1271,1271
2133300,c05p910226929462733,07275y19641s,40,51,38839a608ddc,1.01076,-74,,2,2021/8/7 12:28,51,40,1273,1273
2133304,c05p910226929462733,07275y19641s,41,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:29,52,41,1274,1274
2133308,c05p910226929462733,07275y19641s,41,50,38839a608ddc,1.01076,-74,,2,2021/8/7 12:30,50,41,1275,1275
2133312,c05p910226929462733,07275y19641s,42,50,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:31,50,42,1276,1276
2133316,c05p910226929462733,07275y19641s,43,51,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:33,51,43,1277,1277
2133320,c05p910226929462733,07275y19641s,43,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:33,52,43,1278,1278
2133324,c05p910226929462733,07275y19641s,44,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:35,52,44,1279,1279
2133328,c05p910226929462733,07275y19641s,45,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:36,52,45,1280,1280
2133332,c05p910226929462733,07275y19641s,45,53,38839a608ddc,1.01076,-74,,2,2021/8/7 12:37,53,45,1281,1281
2133336,c05p910226929462733,07275y19641s,46,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:38,52,46,1283,1283
2133340,c05p910226929462733,07275y19641s,46,51,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:39,51,46,1284,1284
2133344,c05p910226929462733,07275y19641s,47,51,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:40,51,47,1285,1285
2133348,c05p910226929462733,07275y19641s,47,51,38839a608ddc,1.01076,-74,,2,2021/8/7 12:41,51,47,1286,1286
2133352,c05p910226929462733,07275y19641s,48,52,38839a608ddc,1.01076,-74,,2,2021/8/7 12:42,52,48,1287,1287
2133356,c05p910226929462733,07275y19641s,48,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:43,52,48,1288,1288
2133360,c05p910226929462733,07275y19641s,49,51,38839a608ddc,1.01076,-74,,2,2021/8/7 12:45,51,49,1289,1289
2133364,c05p910226929462733,07275y19641s,49,52,38839a608ddc,1.01076,-74,,2,2021/8/7 12:46,52,49,1290,1290
2133368,c05p910226929462733,07275y19641s,50,50,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:47,50,50,1291,1291
2133372,c05p910226929462733,07275y19641s,50,50,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:48,50,50,1293,1293
2133376,c05p910226929462733,07275y19641s,51,49,38839a608ddc,1.01076,-74,,2,2021/8/7 12:49,49,51,1294,1294
2133380,c05p910226929462733,07275y19641s,52,48,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:50,48,52,1295,1295
2133384,c05p910226929462733,07275y19641s,52,49,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:51,49,52,1296,1296
2133388,c05p910226929462733,07275y19641s,53,50,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:53,50,53,1297,1297
2133392,c05p910226929462733,07275y19641s,54,51,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:54,51,54,1298,1298
2133396,c05p910226929462733,07275y19641s,54,50,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:55,50,54,1299,1299
2133400,c05p910226929462733,07275y19641s,55,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:56,52,55,1300,1300
2133404,c05p910226929462733,07275y19641s,55,51,38839a608ddc,0.760339875,-72,,2,2021/8/7 12:57,51,55,1301,1301
2133408,c05p910226929462733,07275y19641s,56,52,38839a608ddc,0.573671405,-70,,2,2021/8/7 12:58,52,56,1303,1303
2133412,c05p910226929462733,07275y19641s,56,52,38839a608ddc,0.573671405,-70,,2,2021/8/7 12:59,52,56,1304,1304
2133416,c05p910226929462733,07275y19641s,57,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:00,52,57,1305,1305
2133420,c05p910226929462733,07275y19641s,58,51,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:02,51,58,1306,1306
2133424,c05p910226929462733,07275y19641s,58,51,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:03,51,58,1307,1307
2133428,c05p910226929462733,07275y19641s,58,52,38839a608ddc,0.429310914,-68,,2,2021/8/7 13:04,52,58,1308,1308
2133432,c05p910226929462733,07275y19641s,59,49,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:05,49,59,1309,1309
2133436,c05p910226929462733,07275y19641s,59,47,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:06,47,59,1310,1310
2133440,c05p910226929462733,07275y19641s,60,47,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:07,47,60,1311,1311
2133444,c05p910226929462733,07275y19641s,61,47,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:08,47,61,1313,1313
2133448,c05p910226929462733,07275y19641s,61,47,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:09,47,61,1314,1314
2133452,c05p910226929462733,07275y19641s,62,44,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:10,44,62,1315,1315
2133456,c05p910226929462733,07275y19641s,62,48,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:12,48,62,1316,1316
2133460,c05p910226929462733,07275y19641s,63,46,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:13,46,63,1317,1317
2133464,c05p910226929462733,07275y19641s,63,51,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:14,51,63,1318,1318
2133468,c05p910226929462733,07275y19641s,64,48,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:15,48,64,1319,1319
2133472,c05p910226929462733,07275y19641s,64,50,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:16,50,64,1320,1320
2133476,c05p910226929462733,07275y19641s,65,51,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:17,51,65,1321,1321
2133480,c05p910226929462733,07275y19641s,65,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:18,52,65,1323,1323
2133484,c05p910226929462733,07275y19641s,65,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:19,52,65,1324,1324
2133488,c05p910226929462733,07275y19641s,66,53,38839a608ddc,0.573671405,-70,,2,2021/8/7 13:20,53,66,1325,1325
2133492,c05p910226929462733,07275y19641s,67,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:22,52,67,1326,1326
2133496,c05p910226929462733,07275y19641s,67,53,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:23,53,67,1327,1327
2133500,c05p910226929462733,07275y19641s,67,54,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:24,54,67,1328,1328
2133504,c05p910226929462733,07275y19641s,68,54,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:25,54,68,1329,1329
2133508,c05p910226929462733,07275y19641s,68,54,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:26,54,68,1330,1330
2133512,c05p910226929462733,07275y19641s,68,54,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:27,54,68,1331,1331
2133516,c05p910226929462733,07275y19641s,69,53,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:28,53,69,1333,1333
2133520,c05p910226929462733,07275y19641s,69,54,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:29,54,69,1334,1334
2133524,c05p910226929462733,07275y19641s,69,54,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:30,54,69,1335,1335
2133528,c05p910226929462733,07275y19641s,69,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:32,52,69,1336,1336
2133532,c05p910226929462733,07275y19641s,70,54,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:33,54,70,1337,1337
2133536,c05p910226929462733,07275y19641s,70,51,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:34,51,70,1338,1338
2133540,c05p910226929462733,07275y19641s,70,53,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:35,53,70,1339,1339
2133544,c05p910226929462733,07275y19641s,70,52,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:36,52,70,1340,1340
2133548,c05p910226929462733,07275y19641s,70,49,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:37,49,70,1341,1341
2133552,c05p910226929462733,07275y19641s,71,55,38839a608ddc,0.573671405,-70,,2,2021/8/7 13:38,55,71,1343,1343
2133556,c05p910226929462733,07275y19641s,71,54,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:39,54,71,1344,1344
2133560,c05p910226929462733,07275y19641s,71,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:40,56,71,1345,1345
2133564,c05p910226929462733,07275y19641s,72,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:42,56,72,1346,1346
2133568,c05p910226929462733,07275y19641s,72,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:43,56,72,1347,1347
2133572,c05p910226929462733,07275y19641s,72,55,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:44,55,72,1348,1348
2133576,c05p910226929462733,07275y19641s,72,55,38839a608ddc,0.573671405,-70,,2,2021/8/7 13:45,55,72,1349,1349
2133580,c05p910226929462733,07275y19641s,72,55,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:46,55,72,1350,1350
2133584,c05p910226929462733,07275y19641s,73,54,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:47,54,73,1351,1351
2133588,c05p910226929462733,07275y19641s,73,55,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:48,55,73,1353,1353
2133592,c05p910226929462733,07275y19641s,73,55,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:49,55,73,1354,1354
2133596,c05p910226929462733,07275y19641s,73,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:50,56,73,1355,1355
2133600,c05p910226929462733,07275y19641s,74,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:52,56,74,1356,1356
2133604,c05p910226929462733,07275y19641s,74,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:53,57,74,1357,1357
2133608,c05p910226929462733,07275y19641s,74,56,38839a608ddc,1.216139568,-76,,2,2021/8/7 13:54,56,74,1358,1358
2133612,c05p910226929462733,07275y19641s,74,56,38839a608ddc,1.01076,-74,,2,2021/8/7 13:55,56,74,1359,1359
2133616,c05p910226929462733,07275y19641s,74,56,38839a608ddc,1.461168832,-78,,2,2021/8/7 13:56,56,74,1360,1360
2133620,c05p910226929462733,07275y19641s,74,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 13:57,56,74,1361,1361
2133624,c05p910226929462733,07275y19641s,74,56,38839a608ddc,1.216139568,-76,,2,2021/8/7 13:58,56,74,1363,1363
2133628,c05p910226929462733,07275y19641s,74,57,38839a608ddc,1.216139568,-76,,2,2021/8/7 13:59,57,74,1364,1364
2133632,c05p910226929462733,07275y19641s,74,57,38839a608ddc,2.501649429,-84,,2,2021/8/7 14:00,57,74,1365,1365
2133636,c05p910226929462733,07275y19641s,75,57,38839a608ddc,1.01076,-74,,2,2021/8/7 14:02,57,75,1366,1366
2133640,c05p910226929462733,07275y19641s,75,58,38839a608ddc,1.01076,-74,,2,2021/8/7 14:03,58,75,1367,1367
2133644,c05p910226929462733,07275y19641s,75,58,38839a608ddc,1.01076,-74,,2,2021/8/7 14:04,58,75,1368,1368
2133648,c05p910226929462733,07275y19641s,75,58,38839a608ddc,1.216139568,-76,,2,2021/8/7 14:05,58,75,1369,1369
2133652,c05p910226929462733,07275y19641s,76,58,38839a608ddc,1.216139568,-76,,2,2021/8/7 14:06,58,76,1370,1370
2133656,c05p910226929462733,07275y19641s,76,58,38839a608ddc,1.01076,-74,,2,2021/8/7 14:07,58,76,1371,1371
2133660,c05p910226929462733,07275y19641s,76,58,38839a608ddc,1.01076,-74,,2,2021/8/7 14:08,58,76,1373,1373
2133664,c05p910226929462733,07275y19641s,76,58,38839a608ddc,1.216139568,-76,,2,2021/8/7 14:09,58,76,1374,1374
2133668,c05p910226929462733,07275y19641s,76,58,38839a608ddc,1.216139568,-76,,2,2021/8/7 14:10,58,76,1375,1375
2133672,c05p910226929462733,07275y19641s,77,58,38839a608ddc,1.216139568,-76,,2,2021/8/7 14:12,58,77,1376,1376
2133676,c05p910226929462733,07275y19641s,77,59,38839a608ddc,1.01076,-74,,2,2021/8/7 14:13,59,77,1377,1377
2133680,c05p910226929462733,07275y19641s,77,58,38839a608ddc,1.216139568,-76,,2,2021/8/7 14:14,58,77,1378,1378
2133684,c05p910226929462733,07275y19641s,78,58,38839a608ddc,1.752182939,-80,,2,2021/8/7 14:15,58,78,1379,1379
2133688,c05p910226929462733,07275y19641s,78,58,38839a608ddc,1.216139568,-76,,2,2021/8/7 14:16,58,78,1380,1380
2133692,c05p910226929462733,07275y19641s,78,58,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:17,58,78,1381,1381
2133696,c05p910226929462733,07275y19641s,78,58,38839a608ddc,1.216139568,-76,,2,2021/8/7 14:18,58,78,1383,1383
2133700,c05p910226929462733,07275y19641s,78,58,38839a608ddc,1.01076,-74,,2,2021/8/7 14:19,58,78,1384,1384
2133704,c05p910226929462733,07275y19641s,78,58,38839a608ddc,1.461168832,-78,,2,2021/8/7 14:20,58,78,1385,1385
2133708,c05p910226929462733,07275y19641s,78,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:22,56,78,1386,1386
2133712,c05p910226929462733,07275y19641s,78,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:23,56,78,1387,1387
2133716,c05p910226929462733,07275y19641s,79,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:24,58,79,1388,1388
2133720,c05p910226929462733,07275y19641s,79,56,38839a608ddc,1.01076,-74,,2,2021/8/7 14:25,56,79,1389,1389
2133724,c05p910226929462733,07275y19641s,79,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:26,56,79,1390,1390
2133728,c05p910226929462733,07275y19641s,79,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:27,57,79,1391,1391
2133732,c05p910226929462733,07275y19641s,79,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:28,56,79,1393,1393
2133736,c05p910226929462733,07275y19641s,79,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:29,56,79,1394,1394
2133740,c05p910226929462733,07275y19641s,79,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:30,56,79,1395,1395
2133744,c05p910226929462733,07275y19641s,79,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:32,56,79,1396,1396
2133748,c05p910226929462733,07275y19641s,80,54,38839a608ddc,0.170451057,-62,,2,2021/8/7 14:33,54,80,1397,1397
2133752,c05p910226929462733,07275y19641s,80,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:34,56,80,1398,1398
2133756,c05p910226929462733,07275y19641s,80,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:35,56,80,1399,1399
2133760,c05p910226929462733,07275y19641s,80,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:36,57,80,1400,1400
2133764,c05p910226929462733,07275y19641s,80,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:37,56,80,1401,1401
2133768,c05p910226929462733,07275y19641s,81,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:38,56,81,1403,1403
2133772,c05p910226929462733,07275y19641s,81,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:39,56,81,1404,1404
2133776,c05p910226929462733,07275y19641s,81,57,38839a608ddc,1.01076,-74,,2,2021/8/7 14:40,57,81,1405,1405
2133780,c05p910226929462733,07275y19641s,81,57,38839a608ddc,1.01076,-74,,2,2021/8/7 14:42,57,81,1406,1406
2133784,c05p910226929462733,07275y19641s,81,54,38839a608ddc,1.01076,-74,,2,2021/8/7 14:43,54,81,1407,1407
2133788,c05p910226929462733,07275y19641s,81,56,38839a608ddc,1.01076,-74,,2,2021/8/7 14:44,56,81,1408,1408
2133792,c05p910226929462733,07275y19641s,81,59,38839a608ddc,1.01076,-74,,2,2021/8/7 14:45,59,81,1409,1409
2133796,c05p910226929462733,07275y19641s,82,59,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:46,59,82,1410,1410
2133800,c05p910226929462733,07275y19641s,82,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:47,58,82,1411,1411
2133804,c05p910226929462733,07275y19641s,82,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:48,56,82,1413,1413
2133808,c05p910226929462733,07275y19641s,82,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:49,57,82,1414,1414
2133812,c05p910226929462733,07275y19641s,82,56,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:50,56,82,1415,1415
2133816,c05p910226929462733,07275y19641s,83,57,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:52,57,83,1416,1416
2133820,c05p910226929462733,07275y19641s,83,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:53,57,83,1417,1417
2133824,c05p910226929462733,07275y19641s,83,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:54,57,83,1418,1418
2133828,c05p910226929462733,07275y19641s,83,60,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:55,60,83,1419,1419
2133832,c05p910226929462733,07275y19641s,83,61,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:56,61,83,1420,1420
2133836,c05p910226929462733,07275y19641s,83,60,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:57,60,83,1421,1421
2133844,c05p910226929462733,07275y19641s,83,60,38839a608ddc,0.573671405,-70,,2,2021/8/7 14:58,60,83,1423,1423
2133852,c05p910226929462733,07275y19641s,83,59,38839a608ddc,0.760339875,-72,,2,2021/8/7 14:59,59,83,1424,1424
2133860,c05p910226929462733,07275y19641s,83,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:00,56,83,1425,1425
2133868,c05p910226929462733,07275y19641s,84,55,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:02,55,84,1426,1426
2133876,c05p910226929462733,07275y19641s,84,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:03,56,84,1427,1427
2133884,c05p910226929462733,07275y19641s,84,55,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:04,55,84,1428,1428
2133892,c05p910226929462733,07275y19641s,84,56,38839a608ddc,0.122799135,-60,,2,2021/8/7 15:05,56,84,1429,1429
2133900,c05p910226929462733,07275y19641s,84,43,38839a608ddc,0.122799135,-60,,2,2021/8/7 15:06,43,84,1430,1430
2133908,c05p910226929462733,07275y19641s,84,43,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:07,43,84,1431,1431
2133916,c05p910226929462733,07275y19641s,84,45,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:08,45,84,1433,1433
2133924,c05p910226929462733,07275y19641s,84,36,38839a608ddc,0.122799135,-60,,2,2021/8/7 15:09,36,84,1434,1434
2133932,c05p910226929462733,07275y19641s,85,39,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:10,39,85,1435,1435
2133940,c05p910226929462733,07275y19641s,85,48,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:12,48,85,1436,1436
2133948,c05p910226929462733,07275y19641s,85,42,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:13,42,85,1437,1437
2133956,c05p910226929462733,07275y19641s,85,39,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:14,39,85,1438,1438
2133964,c05p910226929462733,07275y19641s,85,50,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:15,50,85,1439,1439
2133972,c05p910226929462733,07275y19641s,85,48,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:16,48,85,1440,1440
2133980,c05p910226929462733,07275y19641s,85,53,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:17,53,85,1441,1441
2133984,c05p910226929462733,07275y19641s,85,55,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:18,55,85,1443,1443
2133988,c05p910226929462733,07275y19641s,85,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:19,57,85,1444,1444
2133996,c05p910226929462733,07275y19641s,85,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:20,56,85,1445,1445
2134004,c05p910226929462733,07275y19641s,85,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:22,57,85,1446,1446
2134012,c05p910226929462733,07275y19641s,85,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:23,57,85,1447,1447
2134020,c05p910226929462733,07275y19641s,85,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:24,57,85,1448,1448
2134032,c05p910226929462733,07275y19641s,86,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:25,57,86,1449,1449
2134040,c05p910226929462733,07275y19641s,86,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:26,56,86,1450,1450
2134048,c05p910226929462733,07275y19641s,86,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:27,57,86,1451,1451
2134056,c05p910226929462733,07275y19641s,86,57,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:28,57,86,1453,1453
2134060,c05p910226929462733,07275y19641s,86,58,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:29,58,86,1454,1454
2134068,c05p910226929462733,07275y19641s,86,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:30,58,86,1455,1455
2134080,c05p910226929462733,07275y19641s,86,58,38839a608ddc,0.573671405,-70,,2,2021/8/7 15:32,58,86,1456,1456
2134088,c05p910226929462733,07275y19641s,86,58,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:33,58,86,1457,1457
2134096,c05p910226929462733,07275y19641s,86,56,38839a608ddc,0.760339875,-72,,2,2021/8/7 15:34,56,86,1458,1458
