ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2133109,c05p910226929462733,07275y19641w,4,88,38839a608ddc,0.429310914,-68,,2,2021/8/6 15:53,88,4,38,38
2133113,c05p910226929462733,07275y19641w,4,88,38839a608ddc,0.31850933,-66,,2,2021/8/6 15:54,88,4,39,39
2133841,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 14:58,87,4,1423,1423
2133849,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 14:59,87,4,1424,1424
2133857,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:00,87,4,1425,1425
2133865,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:02,87,4,1426,1426
2133873,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:03,87,4,1427,1427
2133881,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:04,87,4,1428,1428
2133889,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:05,87,4,1429,1429
2133897,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:06,87,4,1430,1430
2133905,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:07,87,4,1431,1431
2133913,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:08,87,4,1433,1433
2133921,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:09,87,4,1434,1434
2133929,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:10,87,4,1435,1435
2133937,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:12,87,4,1436,1436
2133945,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:13,87,4,1437,1437
2133953,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:14,87,4,1438,1438
2133961,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:15,87,4,1439,1439
2133969,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:16,87,4,1440,1440
2133977,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:16,87,4,1440,1440
2133993,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:19,87,4,1444,1444
2134001,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:20,87,4,1445,1445
2134009,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:22,87,4,1446,1446
2134017,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:23,87,4,1447,1447
2134025,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:24,87,4,1448,1448
2134029,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:25,87,4,1449,1449
2134037,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:26,87,4,1450,1450
2134045,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:27,87,4,1451,1451
2134053,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:28,87,4,1453,1453
2134065,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:29,87,4,1454,1454
2134073,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:30,87,4,1455,1455
2134077,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:32,87,4,1456,1456
2134085,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:33,87,4,1457,1457
2134093,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:34,87,4,1458,1458
2134101,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.029357309,-52,,2,2021/8/7 15:35,87,4,1459,1459
2134113,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,2.501649429,-84,,2,2021/8/7 15:36,87,4,1460,1460
2134121,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:37,87,4,1461,1461
2134125,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:38,87,4,1463,1463
2134133,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.029357309,-52,,2,2021/8/7 15:39,87,4,1464,1464
2134141,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:40,87,4,1465,1465
2134149,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:42,87,4,1466,1466
2134157,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:43,87,4,1467,1467
2134165,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:44,87,4,1468,1468
2134173,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:45,87,4,1469,1469
2134189,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 15:47,87,4,1471,1471
2134193,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.029357309,-52,,2,2021/8/7 15:48,87,4,1473,1473
2134201,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.029357309,-52,,2,2021/8/7 15:49,87,4,1474,1474
2134209,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:50,87,4,1475,1475
2134217,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:52,87,4,1476,1476
2134229,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,2.501649429,-84,,2,2021/8/7 15:53,87,4,1477,1477
2134237,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:54,87,4,1478,1478
2134241,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:55,87,4,1479,1479
2134249,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,2.501649429,-84,,2,2021/8/7 15:56,87,4,1480,1480
2134257,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:57,87,4,1481,1481
2134269,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 15:58,87,4,1483,1483
2134277,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.029357309,-52,,2,2021/8/7 15:59,87,4,1484,1484
2134285,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.042817411,-54,,2,2021/8/7 16:00,87,4,1485,1485
2134293,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.029357309,-52,,2,2021/8/7 16:02,87,4,1486,1486
2134301,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,2.501649429,-84,,2,2021/8/7 16:03,87,4,1487,1487
2134309,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.061597498,-56,,2,2021/8/7 16:04,87,4,1488,1488
2134313,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:05,87,4,1489,1489
2134321,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:06,87,4,1490,1490
2134329,c05p910226929462733,07275y19641w,4,88,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 16:07,88,4,1491,1491
2134337,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:08,87,4,1493,1493
2134345,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:09,87,4,1494,1494
2134353,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:10,87,4,1495,1495
2134365,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:12,87,4,1496,1496
2134369,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:13,87,4,1497,1497
2134381,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 16:15,87,4,1499,1499
2134389,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:16,87,4,1500,1500
2134397,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:17,87,4,1501,1501
2134405,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:18,87,4,1503,1503
2134413,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:19,87,4,1504,1504
2134421,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:20,87,4,1505,1505
2134429,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:22,87,4,1506,1506
2134437,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 16:23,87,4,1507,1507
2134445,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:24,87,4,1508,1508
2134453,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:25,87,4,1509,1509
2134461,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:26,87,4,1510,1510
2134469,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:27,87,4,1511,1511
2134477,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:28,87,4,1513,1513
2134489,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:29,87,4,1514,1514
2134497,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:30,87,4,1515,1515
2134501,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:32,87,4,1516,1516
2134509,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:33,87,4,1517,1517
2134521,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:34,87,4,1518,1518
2134525,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:35,87,4,1519,1519
2134537,c05p910226929462733,07275y19641w,4,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:36,87,4,1521,1521
2134545,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:37,87,5,1521,1521
2134553,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:39,87,5,1523,1523
2134565,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:40,87,5,1525,1525
2134573,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:41,87,5,1525,1525
2134581,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.122799135,-60,,2,2021/8/7 16:43,87,5,1527,1527
2134589,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:44,87,5,1528,1528
2134593,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:45,87,5,1529,1529
2134601,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 16:46,87,5,1530,1530
2134609,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:47,87,5,1531,1531
2134617,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:48,87,5,1533,1533
2134625,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:49,87,5,1534,1534
2134633,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:50,87,5,1535,1535
2134641,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:52,87,5,1536,1536
2134649,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:53,87,5,1537,1537
2134657,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 16:53,87,5,1537,1537
2134665,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:55,87,5,1539,1539
2134673,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:56,87,5,1540,1540
2134681,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:57,87,5,1541,1541
2134689,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 16:58,87,5,1543,1543
2134701,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:00,87,5,1544,1544
2134709,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:00,87,5,1545,1545
2134713,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:02,87,5,1546,1546
2134721,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:03,87,5,1547,1547
2134729,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:04,87,5,1548,1548
2134737,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:05,87,5,1549,1549
2134749,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:06,87,5,1550,1550
2134757,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:07,87,5,1551,1551
2134761,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:08,87,5,1553,1553
2134769,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:09,87,5,1554,1554
2134777,c05p910226929462733,07275y19641w,5,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:10,88,5,1555,1555
2134785,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:12,87,5,1556,1556
2134793,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:13,87,5,1557,1557
2134801,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:14,87,5,1558,1558
2134809,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:15,87,5,1559,1559
2134817,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:16,87,5,1560,1560
2134825,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:17,87,5,1561,1561
2134833,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:18,87,5,1563,1563
2134841,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:19,87,5,1564,1564
2134849,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:20,87,5,1565,1565
2134857,c05p910226929462733,07275y19641w,5,88,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:22,88,5,1566,1566
2134865,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:23,87,5,1567,1567
2134873,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:24,87,5,1568,1568
2134885,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:25,87,5,1570,1570
2134893,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:26,87,5,1571,1571
2134901,c05p910226929462733,07275y19641w,5,88,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:27,88,5,1571,1571
2134905,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:28,87,5,1573,1573
2134913,c05p910226929462733,07275y19641w,5,88,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:29,88,5,1574,1574
2134921,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:30,87,5,1575,1575
2134929,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:32,87,5,1576,1576
2134937,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:33,87,5,1577,1577
2134945,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/7 17:34,87,5,1578,1578
2134953,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:35,87,5,1579,1579
2134961,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:36,87,5,1580,1580
2134969,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:37,87,5,1581,1581
2134977,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:38,87,5,1583,1583
2134985,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:39,87,5,1584,1584
2134993,c05p910226929462733,07275y19641w,5,88,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:40,88,5,1585,1585
2135005,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 17:42,87,5,1586,1586
2135013,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/7 17:43,87,5,1587,1587
2135021,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:43,87,5,1587,1587
2135025,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 17:45,87,5,1589,1589
2135037,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:46,87,5,1591,1591
2135045,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:47,87,5,1591,1591
2135053,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:49,87,5,1593,1593
2135061,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:50,87,5,1594,1594
2135069,c05p910226929462733,07275y19641w,5,88,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 17:50,88,5,1595,1595
2135077,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:52,87,5,1596,1596
2135089,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/7 17:54,87,5,1598,1598
2135093,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:55,87,5,1599,1599
2135101,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:56,87,5,1600,1600
2135109,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 17:57,87,5,1601,1601
2135117,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 17:58,87,5,1603,1603
2135125,c05p910226929462733,07275y19641w,5,88,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 17:59,88,5,1604,1604
2135133,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 18:00,87,5,1605,1605
2135145,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 18:02,87,5,1606,1606
2135153,c05p910226929462733,07275y19641w,5,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:03,88,5,1607,1607
2135161,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 18:04,87,5,1608,1608
2135169,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 18:05,87,5,1609,1609
2135177,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:06,87,5,1611,1611
2135185,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:07,87,5,1611,1611
2135193,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/7 18:09,87,5,1613,1613
2135201,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/7 18:10,87,5,1614,1614
2135209,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/7 18:10,87,5,1615,1615
2135213,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/7 18:12,87,5,1616,1616
2135221,c05p910226929462733,07275y19641w,5,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/7 18:13,87,5,1617,1617
2135229,c05p910226929462733,07275y19641w,5,88,18bb26cdbcd3,1.01076,-74,,2,2021/8/7 18:14,88,5,1618,1618
